Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
08-Nov-2023,16:00,20.01,+0.03,+0.13%,19.99,19.95,20.01,"1,730"
08-Nov-2023,15:55,19.99,-0.00,-0.03%,19.84,19.84,20.01,206
08-Nov-2023,15:50,19.99,-0.01,-0.05%,20.03,19.99,20.03,"10,113"
08-Nov-2023,15:45,20.00,+0.01,+0.05%,19.98,19.98,20.05,"2,566"
08-Nov-2023,15:40,19.99,+0.03,+0.15%,19.96,19.96,19.99,"1,921"
08-Nov-2023,15:35,19.96,-0.01,-0.05%,19.98,19.96,19.98,741
08-Nov-2023,15:30,,,,,,,
08-Nov-2023,15:25,19.97,+0.03,+0.15%,19.97,19.97,19.97,159
08-Nov-2023,15:20,19.94,+0.01,+0.05%,19.97,19.93,19.97,44
08-Nov-2023,15:15,19.93,-0.04,-0.19%,19.93,19.93,19.93,103
08-Nov-2023,15:10,19.97,+0.01,+0.05%,19.96,19.96,19.97,101
08-Nov-2023,15:05,19.96,+0.05,+0.24%,19.95,19.93,19.97,148
08-Nov-2023,15:00,19.91,-0.05,-0.27%,19.91,19.91,19.91,70
08-Nov-2023,14:55,19.97,-0.00,-0.03%,19.97,19.97,19.97,100
08-Nov-2023,14:50,19.97,+0.02,+0.13%,19.95,19.93,19.97,"1,168"
08-Nov-2023,14:45,19.95,+0.02,+0.13%,19.91,19.91,19.98,472
08-Nov-2023,14:40,19.92,+0.01,+0.07%,19.95,19.91,19.95,116
08-Nov-2023,14:35,19.91,-0.04,-0.22%,19.98,19.91,19.99,192
08-Nov-2023,14:30,19.95,0.00,0.00%,19.92,19.92,19.95,11
08-Nov-2023,14:25,19.95,+0.01,+0.05%,19.93,19.91,20.00,442
08-Nov-2023,14:20,19.94,+0.04,+0.19%,19.91,19.91,20.00,102
08-Nov-2023,14:15,19.90,-0.04,-0.19%,19.90,19.90,19.90,750
08-Nov-2023,14:10,19.94,-0.03,-0.15%,19.95,19.94,19.95,15
08-Nov-2023,14:05,19.97,+0.06,+0.33%,19.91,19.91,19.97,130
08-Nov-2023,14:00,19.91,-0.03,-0.16%,19.91,19.91,19.91,150
08-Nov-2023,13:55,19.94,+0.08,+0.39%,19.95,19.94,19.95,263
08-Nov-2023,13:45,,,,,,,
08-Nov-2023,13:40,19.86,+0.02,+0.10%,19.95,19.86,19.95,953
08-Nov-2023,13:35,19.84,-0.07,-0.35%,19.92,19.84,19.92,31
08-Nov-2023,13:30,,,,,,,
08-Nov-2023,13:25,19.91,+0.05,+0.23%,19.86,19.86,19.91,379
08-Nov-2023,13:20,19.87,-0.01,-0.03%,19.87,19.87,19.87,382
08-Nov-2023,13:15,19.87,+0.04,+0.18%,19.85,19.85,19.87,110
08-Nov-2023,13:10,19.83,+0.06,+0.30%,19.83,19.83,19.83,406
08-Nov-2023,13:05,19.78,-0.04,-0.18%,19.78,19.78,19.86,18
08-Nov-2023,13:00,,,,,,,
08-Nov-2023,12:55,19.81,-0.09,-0.45%,19.97,19.81,19.97,96
08-Nov-2023,12:50,19.90,+0.07,+0.35%,19.89,19.86,20.00,618
08-Nov-2023,12:45,19.83,+0.13,+0.69%,19.77,19.77,19.83,"2,311"
08-Nov-2023,12:40,19.70,+0.04,+0.18%,19.57,19.57,19.70,533
08-Nov-2023,12:35,19.66,-0.03,-0.15%,19.66,19.66,19.66,20
08-Nov-2023,12:25,19.69,+0.01,+0.05%,19.68,19.68,19.70,"5,426"
08-Nov-2023,12:20,19.68,+0.05,+0.26%,19.66,19.66,19.68,"17,157"
08-Nov-2023,12:15,19.63,-0.06,-0.31%,19.63,19.63,19.63,300
08-Nov-2023,12:10,19.69,+0.08,+0.40%,19.69,19.69,19.69,326
08-Nov-2023,12:05,19.61,+0.00,+0.00%,19.60,19.60,19.69,690
08-Nov-2023,12:00,19.61,-0.03,-0.16%,19.70,19.59,19.70,659
08-Nov-2023,11:55,19.64,-0.04,-0.19%,19.66,19.62,19.69,9
08-Nov-2023,11:50,19.68,+0.05,+0.25%,19.70,19.67,19.70,727
08-Nov-2023,11:45,19.63,0.00,0.00%,19.67,19.63,19.67,11
08-Nov-2023,11:40,19.63,-0.05,-0.25%,19.63,19.63,19.63,75
08-Nov-2023,11:35,19.68,+0.08,+0.43%,19.63,19.63,19.68,195
08-Nov-2023,11:25,19.60,-0.08,-0.39%,19.65,19.57,19.69,62
08-Nov-2023,11:20,19.67,+0.03,+0.17%,19.65,19.64,19.70,374
08-Nov-2023,11:15,19.64,+0.05,+0.23%,19.56,19.56,19.64,"2,195"
08-Nov-2023,11:10,19.60,-0.04,-0.22%,19.60,19.60,19.60,179
08-Nov-2023,11:05,19.64,+0.09,+0.45%,19.64,19.64,19.64,5
08-Nov-2023,11:00,19.55,-0.01,-0.05%,19.60,19.55,19.64,315
08-Nov-2023,10:55,19.56,-0.07,-0.33%,19.57,19.56,19.60,314
08-Nov-2023,10:50,19.63,-0.01,-0.08%,19.59,19.55,19.63,556
08-Nov-2023,10:45,19.64,+0.05,+0.23%,19.60,19.60,19.64,"1,209"
08-Nov-2023,10:40,19.60,-0.03,-0.17%,19.55,19.55,19.63,23
08-Nov-2023,10:35,19.63,+0.00,+0.02%,19.55,19.55,19.63,234
08-Nov-2023,10:30,19.63,-0.01,-0.07%,19.60,19.56,19.64,"1,008"
08-Nov-2023,10:25,19.64,+0.04,+0.22%,19.58,19.58,19.64,12
08-Nov-2023,10:20,19.60,-0.08,-0.41%,19.58,19.58,19.69,9
08-Nov-2023,10:15,19.68,+0.02,+0.11%,19.66,19.66,19.69,3
08-Nov-2023,10:10,19.66,-0.02,-0.13%,19.66,19.59,19.69,508
08-Nov-2023,10:05,19.68,+0.02,+0.10%,19.71,19.66,19.71,879
08-Nov-2023,10:00,19.66,-0.10,-0.51%,19.74,19.66,19.74,3
08-Nov-2023,09:55,19.76,+0.08,+0.41%,19.67,19.67,19.76,"1,250"
08-Nov-2023,09:50,19.68,-0.03,-0.15%,19.76,19.67,19.76,255
08-Nov-2023,09:45,19.71,-0.04,-0.20%,19.76,19.68,19.76,"3,384"
08-Nov-2023,09:40,19.75,+0.07,+0.34%,19.70,19.68,19.75,"1,274"
08-Nov-2023,09:35,19.68,+0.11,+0.57%,19.76,19.67,19.80,"1,654"
08-Nov-2023,09:30,,,,,,,
08-Nov-2023,09:25,19.57,+0.32,+1.66%,19.57,19.33,19.57,10
08-Nov-2023,09:20,,,,,,,
08-Nov-2023,09:15,,,,,,,
08-Nov-2023,09:10,,,,,,,
08-Nov-2023,09:05,,,,,,,
08-Nov-2023,09:00,,,,,,,
08-Nov-2023,08:55,,,,,,,
08-Nov-2023,08:35,,,,,,,
08-Nov-2023,08:30,,,,,,,
08-Nov-2023,08:25,,,,,,,
08-Nov-2023,08:20,,,,,,,
08-Nov-2023,08:15,,,,,,,
08-Nov-2023,08:10,,,,,,,
08-Nov-2023,08:05,,,,,,,1
08-Nov-2023,08:00,,,,,,,
08-Nov-2023,07:55,,,,,,,
08-Nov-2023,07:50,,,,,,,
08-Nov-2023,07:45,,,,,,,
08-Nov-2023,07:40,,,,,,,
08-Nov-2023,07:35,,,,,,,
08-Nov-2023,07:30,,,,,,,
08-Nov-2023,07:25,,,,,,,
08-Nov-2023,07:15,,,,,,,
08-Nov-2023,07:10,,,,,,,
08-Nov-2023,07:05,,,,,,,
08-Nov-2023,06:45,,,,,,,
08-Nov-2023,06:20,,,,,,,
08-Nov-2023,06:10,,,,,,,
08-Nov-2023,06:05,,,,,,,
08-Nov-2023,05:30,,,,,,,
08-Nov-2023,04:50,,,,,,,
08-Nov-2023,04:40,19.25,-0.58,-2.92%,19.31,18.99,19.53,800
08-Nov-2023,04:10,,,,,,,
08-Nov-2023,04:05,,,,,,,
08-Nov-2023,01:10,,,,,,,
07-Nov-2023,17:35,,,,,,,
07-Nov-2023,16:20,19.83,+0.26,+1.33%,19.83,19.83,19.83,
07-Nov-2023,16:10,19.57,-0.26,-1.31%,19.57,19.57,19.57,1
07-Nov-2023,16:05,19.83,0.00,0.00%,19.83,19.83,19.83,"1,093"
07-Nov-2023,16:00,19.83,-0.05,-0.25%,19.82,19.82,19.87,"1,061"
07-Nov-2023,15:55,19.88,+0.01,+0.07%,19.86,19.84,19.88,636
07-Nov-2023,15:50,19.87,+0.00,+0.00%,19.85,19.85,19.88,"1,337"
07-Nov-2023,15:45,19.87,-0.01,-0.07%,19.87,19.87,19.87,101
07-Nov-2023,15:40,19.88,-0.00,-0.00%,19.88,19.84,19.88,876
07-Nov-2023,15:35,19.88,+0.04,+0.20%,19.86,19.86,19.88,60
07-Nov-2023,15:30,19.84,+0.02,+0.10%,19.83,19.83,19.84,"2,014"
07-Nov-2023,15:25,19.82,0.00,0.00%,19.84,19.82,19.84,120
07-Nov-2023,15:20,19.82,0.00,0.00%,19.82,19.82,19.82,200
07-Nov-2023,15:15,19.82,-0.01,-0.03%,19.82,19.82,19.82,100
07-Nov-2023,15:10,19.83,+0.02,+0.08%,19.84,19.83,19.84,308
07-Nov-2023,15:05,19.81,+0.00,+0.00%,19.80,19.80,19.84,"1,334"
07-Nov-2023,15:00,19.81,-0.02,-0.10%,19.81,19.81,19.81,25
07-Nov-2023,14:55,19.83,-0.00,-0.00%,19.84,19.83,19.84,125
07-Nov-2023,14:50,19.83,+0.01,+0.05%,19.82,19.82,19.84,"1,193"
07-Nov-2023,14:45,19.82,0.00,0.00%,19.84,19.81,19.84,"1,489"
07-Nov-2023,14:40,19.82,-0.02,-0.09%,19.83,19.82,19.84,"1,314"
07-Nov-2023,14:35,19.84,+0.02,+0.09%,19.83,19.83,19.84,"1,905"
07-Nov-2023,14:30,19.82,+0.01,+0.05%,19.83,19.82,19.83,606
07-Nov-2023,14:25,19.81,-0.03,-0.13%,19.85,19.81,19.86,193
07-Nov-2023,14:20,19.84,-0.01,-0.03%,19.83,19.83,19.84,121
07-Nov-2023,14:15,19.84,+0.01,+0.03%,19.86,19.84,19.86,135
07-Nov-2023,14:10,19.84,-0.01,-0.03%,19.84,19.84,19.84,485
07-Nov-2023,14:05,19.84,+0.02,+0.10%,19.84,19.79,19.84,"1,491"
07-Nov-2023,14:00,19.82,+0.00,+0.03%,19.81,19.81,19.86,524
07-Nov-2023,13:55,19.82,-0.02,-0.10%,19.81,19.81,19.85,"4,597"
07-Nov-2023,13:50,19.84,+0.04,+0.19%,19.83,19.80,19.86,443
07-Nov-2023,13:45,19.80,-0.01,-0.08%,19.85,19.80,19.85,375
07-Nov-2023,13:40,19.81,+0.03,+0.16%,19.86,19.81,19.86,103
07-Nov-2023,13:35,19.78,-0.04,-0.20%,19.80,19.78,19.84,41
07-Nov-2023,13:30,19.82,+0.04,+0.18%,19.86,19.82,19.86,123
07-Nov-2023,13:25,,,,,,,
07-Nov-2023,13:20,19.78,+0.00,+0.01%,19.79,19.78,19.80,377
07-Nov-2023,13:15,19.78,-0.02,-0.09%,19.79,19.78,19.79,372
07-Nov-2023,13:10,19.80,+0.00,+0.00%,19.76,19.76,19.80,120
07-Nov-2023,13:05,,,,,,,
07-Nov-2023,13:00,19.80,+0.08,+0.41%,19.71,19.70,19.80,130
07-Nov-2023,12:55,19.72,-0.10,-0.50%,19.76,19.72,19.76,233
07-Nov-2023,12:50,19.82,+0.11,+0.56%,19.71,19.71,19.82,120
07-Nov-2023,12:45,19.71,-0.02,-0.10%,19.82,19.71,19.82,411
07-Nov-2023,12:40,19.73,-0.00,-0.01%,19.77,19.73,19.77,190
07-Nov-2023,12:35,19.73,-0.02,-0.10%,19.73,19.73,19.73,500
07-Nov-2023,12:30,19.75,+0.01,+0.06%,19.84,19.75,19.84,238
07-Nov-2023,12:25,19.74,-0.01,-0.07%,19.76,19.74,19.76,205
07-Nov-2023,12:20,19.75,+0.00,+0.02%,19.75,19.75,19.75,217
07-Nov-2023,12:15,19.75,-0.10,-0.50%,19.75,19.75,19.75,100
07-Nov-2023,12:10,,,,,,,
07-Nov-2023,12:05,19.85,+0.04,+0.18%,19.84,19.76,19.86,138
07-Nov-2023,12:00,19.82,-0.01,-0.08%,19.82,19.82,19.82,100
07-Nov-2023,11:55,19.83,0.00,0.00%,19.79,19.79,19.86,44
07-Nov-2023,11:50,19.83,-0.05,-0.25%,19.83,19.80,19.83,152
07-Nov-2023,11:45,19.88,+0.03,+0.15%,19.84,19.84,19.88,88
07-Nov-2023,11:40,19.85,+0.03,+0.15%,19.85,19.85,19.85,100
07-Nov-2023,11:35,19.82,-0.07,-0.35%,19.81,19.81,19.88,938
07-Nov-2023,11:30,,,,,,,
07-Nov-2023,11:25,19.89,+0.02,+0.10%,19.85,19.85,19.89,180
07-Nov-2023,11:20,,,,,,,
07-Nov-2023,11:15,19.87,-0.02,-0.10%,19.85,19.85,19.87,617
07-Nov-2023,11:10,,,,,,,
07-Nov-2023,11:05,19.89,+0.00,+0.03%,19.90,19.89,19.90,30
07-Nov-2023,11:00,19.89,-0.04,-0.22%,19.90,19.89,19.90,201
07-Nov-2023,10:55,19.93,+0.09,+0.44%,19.90,19.90,19.93,174
07-Nov-2023,10:50,19.84,-0.05,-0.24%,19.90,19.84,19.90,328
07-Nov-2023,10:45,19.89,+0.03,+0.14%,19.94,19.88,19.94,311
07-Nov-2023,10:40,,,,,,,
07-Nov-2023,10:35,19.86,-0.00,-0.02%,19.89,19.86,19.89,28
07-Nov-2023,10:30,19.87,+0.04,+0.18%,19.83,19.83,19.87,210
07-Nov-2023,10:25,19.83,+0.01,+0.07%,19.83,19.80,19.83,22
07-Nov-2023,10:20,19.82,+0.03,+0.13%,19.82,19.82,19.82,1
07-Nov-2023,10:15,19.79,+0.04,+0.20%,19.78,19.78,19.82,317
07-Nov-2023,10:10,19.75,-0.11,-0.55%,19.79,19.75,19.79,524
07-Nov-2023,10:05,19.86,+0.07,+0.36%,19.79,19.79,19.86,951
07-Nov-2023,10:00,19.79,+0.06,+0.32%,19.79,19.79,19.79,10
07-Nov-2023,09:55,19.72,+0.02,+0.12%,19.74,19.72,19.74,105
07-Nov-2023,09:50,19.70,-0.01,-0.05%,19.72,19.68,19.73,154
07-Nov-2023,09:45,19.71,+0.02,+0.10%,19.65,19.61,19.71,"2,067"
07-Nov-2023,09:40,19.69,-0.03,-0.15%,19.65,19.65,19.69,20
07-Nov-2023,09:35,19.72,+0.04,+0.20%,19.71,19.71,19.79,"5,620"
07-Nov-2023,09:30,,,,,,,
07-Nov-2023,07:05,,,,,,,
07-Nov-2023,07:00,,,,,,,
07-Nov-2023,04:15,,,,,,,
07-Nov-2023,04:05,,,,,,,
07-Nov-2023,01:10,,,,,,,
06-Nov-2023,18:05,,,,,,,
06-Nov-2023,16:20,19.68,+0.39,+2.02%,19.68,19.68,19.68,
06-Nov-2023,16:10,19.29,-0.39,-1.98%,19.29,19.29,19.29,266
06-Nov-2023,16:05,19.68,0.00,0.00%,19.68,19.68,19.68,131
06-Nov-2023,16:00,19.68,-0.05,-0.25%,19.71,19.67,19.75,"1,264"
06-Nov-2023,15:55,19.73,+0.05,+0.25%,19.62,19.62,19.73,612
06-Nov-2023,15:50,19.68,-0.05,-0.27%,19.75,19.67,19.75,204
06-Nov-2023,15:45,19.73,-0.00,-0.02%,19.66,19.66,19.75,696
06-Nov-2023,15:40,19.74,+0.07,+0.34%,19.71,19.71,19.74,133
06-Nov-2023,15:35,19.67,-0.01,-0.07%,19.69,19.67,19.73,250
06-Nov-2023,15:30,19.69,-0.01,-0.03%,19.66,19.66,19.69,30
06-Nov-2023,15:25,19.69,0.00,0.00%,19.70,19.67,19.70,406
06-Nov-2023,15:20,19.69,-0.01,-0.03%,19.69,19.65,19.73,232
06-Nov-2023,15:15,19.70,+0.01,+0.03%,19.72,19.65,19.72,416
06-Nov-2023,15:10,19.69,0.00,0.00%,19.70,19.65,19.73,132
06-Nov-2023,15:05,19.69,0.00,0.00%,19.74,19.69,19.74,13
06-Nov-2023,15:00,19.69,0.00,0.00%,19.65,19.65,19.69,66
06-Nov-2023,14:55,19.69,-0.00,-0.01%,19.67,19.66,19.69,67
06-Nov-2023,14:50,19.69,+0.03,+0.16%,19.69,19.69,19.69,239
06-Nov-2023,14:45,19.66,+0.05,+0.25%,19.67,19.66,19.67,47
06-Nov-2023,14:40,19.61,-0.01,-0.03%,19.63,19.61,19.67,"9,741"
06-Nov-2023,14:35,19.62,-0.02,-0.10%,19.64,19.62,19.67,111
06-Nov-2023,14:30,19.64,+0.05,+0.23%,19.59,19.59,19.64,826
06-Nov-2023,14:25,19.59,+0.02,+0.10%,19.60,19.57,19.60,557
06-Nov-2023,14:20,19.57,+0.01,+0.05%,19.54,19.54,19.60,12
06-Nov-2023,14:15,19.56,-0.02,-0.10%,19.58,19.56,19.58,120
06-Nov-2023,14:10,19.58,+0.01,+0.05%,19.59,19.57,19.59,290
06-Nov-2023,14:05,19.57,-0.01,-0.05%,19.59,19.57,19.59,131
06-Nov-2023,14:00,19.58,+0.01,+0.05%,19.57,19.57,19.58,25
06-Nov-2023,13:55,19.57,-0.03,-0.14%,19.56,19.56,19.58,128
06-Nov-2023,13:50,19.60,+0.01,+0.04%,19.59,19.58,19.60,"1,951"
06-Nov-2023,13:45,19.59,-0.01,-0.05%,19.59,19.59,19.60,100
06-Nov-2023,13:40,19.60,+0.01,+0.06%,19.58,19.58,19.60,159
06-Nov-2023,13:35,19.59,+0.01,+0.06%,19.58,19.58,19.60,71
06-Nov-2023,13:30,19.58,0.00,0.00%,19.58,19.58,19.59,352
06-Nov-2023,13:25,19.58,-0.02,-0.08%,19.56,19.53,19.58,24
06-Nov-2023,13:20,19.59,-0.04,-0.18%,19.61,19.59,19.61,20
06-Nov-2023,13:15,19.63,-0.00,-0.03%,19.63,19.60,19.64,354
06-Nov-2023,13:10,19.63,-0.03,-0.15%,19.67,19.63,19.67,115
06-Nov-2023,13:05,19.66,-0.01,-0.05%,19.67,19.62,19.67,598
06-Nov-2023,13:00,19.67,+0.05,+0.25%,19.67,19.64,19.67,215
06-Nov-2023,12:55,19.62,-0.03,-0.15%,19.68,19.62,19.70,45
06-Nov-2023,12:50,19.65,-0.03,-0.15%,19.68,19.65,19.68,80
06-Nov-2023,12:45,19.68,+0.00,+0.03%,19.68,19.68,19.68,6
06-Nov-2023,12:40,19.68,+0.01,+0.06%,19.69,19.64,19.69,279
06-Nov-2023,12:35,19.66,-0.02,-0.11%,19.70,19.66,19.70,271
06-Nov-2023,12:30,19.69,-0.05,-0.27%,19.70,19.65,19.70,305
06-Nov-2023,12:25,19.74,+0.02,+0.13%,19.71,19.71,19.74,121
06-Nov-2023,12:20,19.72,0.00,0.00%,19.68,19.68,19.74,"1,146"
06-Nov-2023,12:15,19.72,+0.00,+0.01%,19.72,19.72,19.72,39
06-Nov-2023,12:10,19.71,-0.00,-0.01%,19.71,19.71,19.71,468
06-Nov-2023,12:05,19.72,-0.02,-0.13%,19.74,19.70,19.74,63
06-Nov-2023,12:00,19.74,+0.00,+0.00%,19.68,19.68,19.74,665
06-Nov-2023,11:55,19.74,+0.03,+0.18%,19.68,19.68,19.74,47
06-Nov-2023,11:50,19.71,-0.03,-0.13%,19.77,19.68,19.77,501
06-Nov-2023,11:45,19.73,-0.00,-0.03%,19.70,19.70,19.75,23
06-Nov-2023,11:40,19.74,0.00,0.00%,19.72,19.71,19.74,221
06-Nov-2023,11:35,19.74,-0.00,-0.03%,19.74,19.74,19.74,28
06-Nov-2023,11:30,19.74,+0.01,+0.05%,19.73,19.72,19.74,283
06-Nov-2023,11:25,19.73,-0.04,-0.18%,19.76,19.73,19.76,24
06-Nov-2023,11:20,19.77,-0.02,-0.13%,19.77,19.73,19.77,388
06-Nov-2023,11:15,19.79,+0.01,+0.06%,19.76,19.73,19.79,692
06-Nov-2023,11:10,,,,,,,
06-Nov-2023,11:05,19.78,+0.04,+0.19%,19.78,19.76,19.78,25
06-Nov-2023,11:00,19.74,-0.02,-0.10%,19.78,19.74,19.79,76
06-Nov-2023,10:55,19.76,-0.01,-0.08%,19.77,19.76,19.79,163
06-Nov-2023,10:50,19.78,-0.05,-0.23%,19.74,19.74,19.78,163
06-Nov-2023,10:45,19.82,+0.04,+0.20%,19.82,19.79,19.82,489
06-Nov-2023,10:40,19.78,+0.07,+0.36%,19.74,19.71,19.78,"4,359"
06-Nov-2023,10:35,19.71,-0.04,-0.20%,19.78,19.71,19.78,199
06-Nov-2023,10:30,19.75,-0.00,-0.03%,19.71,19.70,19.75,100
06-Nov-2023,10:25,19.76,+0.02,+0.13%,19.73,19.72,19.78,"2,121"
06-Nov-2023,10:20,19.73,-0.04,-0.23%,19.73,19.73,19.75,187
06-Nov-2023,10:15,19.78,-0.05,-0.23%,19.80,19.78,19.80,20
06-Nov-2023,10:10,19.82,-0.02,-0.13%,19.84,19.82,19.84,50
06-Nov-2023,10:05,19.85,-0.02,-0.08%,19.86,19.85,19.86,150
06-Nov-2023,10:00,19.86,0.00,0.00%,19.87,19.85,19.87,13
06-Nov-2023,09:55,19.86,-0.03,-0.14%,19.90,19.86,19.90,95
06-Nov-2023,09:50,19.89,+0.02,+0.09%,19.88,19.84,19.92,184
06-Nov-2023,09:45,19.87,-0.19,-0.94%,19.91,19.87,19.95,250
06-Nov-2023,09:40,20.06,-0.01,-0.06%,20.02,19.90,20.06,174
06-Nov-2023,09:35,20.07,+0.62,+3.19%,19.92,19.90,20.07,"4,758"
06-Nov-2023,09:30,,,,,,,
06-Nov-2023,08:35,,,,,,,
06-Nov-2023,08:05,,,,,,,4
06-Nov-2023,07:05,19.45,-0.43,-2.16%,19.45,19.45,19.45,5
06-Nov-2023,06:50,,,,,,,
06-Nov-2023,05:55,,,,,,,
06-Nov-2023,04:45,,,,,,,
06-Nov-2023,04:05,,,,,,,
06-Nov-2023,01:10,,,,,,,
03-Nov-2023,16:20,19.88,+0.04,+0.20%,19.88,19.88,19.88,
03-Nov-2023,16:10,19.84,-0.04,-0.20%,19.84,19.27,19.84,4
03-Nov-2023,16:05,19.88,+0.01,+0.05%,19.88,19.88,19.88,44
03-Nov-2023,16:00,19.87,-0.04,-0.18%,19.97,19.87,19.98,"1,334"
03-Nov-2023,15:55,19.91,-0.08,-0.38%,19.90,19.90,20.00,121
03-Nov-2023,15:50,19.98,-0.04,-0.19%,19.91,19.90,19.98,467
03-Nov-2023,15:45,20.02,+0.02,+0.10%,19.92,19.91,20.02,223
03-Nov-2023,15:40,20.00,+0.00,+0.00%,19.90,19.90,20.00,"2,527"
03-Nov-2023,15:35,20.00,+0.09,+0.45%,19.96,19.96,20.02,206
03-Nov-2023,15:30,19.91,-0.06,-0.30%,20.02,19.91,20.02,211
03-Nov-2023,15:25,19.97,+0.02,+0.09%,20.01,19.94,20.01,420
03-Nov-2023,15:20,19.95,-0.07,-0.34%,19.99,19.94,20.02,38
03-Nov-2023,15:15,20.02,+0.00,+0.01%,19.99,19.96,20.02,177
03-Nov-2023,15:10,20.02,-0.00,-0.01%,20.00,20.00,20.02,13
03-Nov-2023,15:05,20.02,-0.04,-0.20%,20.02,20.00,20.02,466
03-Nov-2023,15:00,20.06,+0.06,+0.30%,19.98,19.98,20.06,103
03-Nov-2023,14:55,20.00,0.00,0.00%,20.00,20.00,20.00,62
03-Nov-2023,14:50,20.00,0.00,0.00%,19.98,19.98,20.00,50
03-Nov-2023,14:45,20.00,+0.03,+0.16%,19.95,19.94,20.01,"1,435"
03-Nov-2023,14:40,19.97,+0.02,+0.09%,19.98,19.97,19.98,37
03-Nov-2023,14:35,19.95,+0.00,+0.03%,19.98,19.95,19.98,"5,025"
03-Nov-2023,14:30,19.95,0.00,0.00%,19.91,19.91,19.95,628
03-Nov-2023,14:25,19.95,+0.05,+0.23%,19.92,19.92,19.98,278
03-Nov-2023,14:20,19.90,-0.03,-0.17%,19.90,19.90,19.90,100
03-Nov-2023,14:15,19.93,+0.03,+0.17%,19.91,19.90,19.93,486
03-Nov-2023,14:10,19.90,0.00,0.00%,19.98,19.90,19.98,524
03-Nov-2023,14:05,19.90,0.00,0.00%,19.97,19.90,19.97,19
03-Nov-2023,14:00,19.90,-0.05,-0.23%,19.91,19.90,19.92,548
03-Nov-2023,13:55,19.95,-0.02,-0.08%,19.95,19.95,19.95,601
03-Nov-2023,13:50,,,,,,,
03-Nov-2023,13:45,19.96,+0.01,+0.03%,19.91,19.91,19.96,40
03-Nov-2023,13:40,19.96,0.00,0.00%,20.00,19.96,20.00,126
03-Nov-2023,13:35,19.96,+0.04,+0.18%,19.95,19.95,19.97,118
03-Nov-2023,13:30,19.92,-0.02,-0.11%,19.92,19.92,19.92,5
03-Nov-2023,13:25,19.94,-0.06,-0.30%,19.98,19.94,19.98,264
03-Nov-2023,13:20,20.00,+0.03,+0.15%,19.95,19.94,20.00,997
03-Nov-2023,13:15,19.97,-0.03,-0.15%,20.00,19.97,20.00,111
03-Nov-2023,13:10,20.00,0.00,0.00%,20.00,19.97,20.00,"2,899"
03-Nov-2023,13:05,20.00,+0.04,+0.20%,19.98,19.98,20.00,"12,911"
03-Nov-2023,13:00,,,,,,,
03-Nov-2023,12:55,19.96,+0.02,+0.10%,19.96,19.96,19.96,11
03-Nov-2023,12:50,,,,,,,
03-Nov-2023,12:45,,,,,,,
03-Nov-2023,12:40,19.94,-0.00,-0.00%,19.95,19.94,19.99,601
03-Nov-2023,12:35,19.94,-0.03,-0.15%,19.94,19.94,19.94,60
03-Nov-2023,12:30,19.97,+0.02,+0.13%,19.97,19.97,19.97,100
03-Nov-2023,12:25,19.95,+0.05,+0.28%,19.93,19.93,19.97,465
03-Nov-2023,12:20,19.89,-0.07,-0.35%,19.89,19.89,19.89,9
03-Nov-2023,12:15,,,,,,,
03-Nov-2023,12:10,19.96,-0.01,-0.05%,19.94,19.94,19.96,187
03-Nov-2023,12:05,19.97,+0.08,+0.40%,19.93,19.93,19.97,206
03-Nov-2023,12:00,19.89,-0.02,-0.10%,19.93,19.89,19.97,38
03-Nov-2023,11:55,19.91,+0.02,+0.10%,19.97,19.91,19.97,129
03-Nov-2023,11:50,19.89,-0.04,-0.18%,19.93,19.89,19.93,525
03-Nov-2023,11:45,19.93,0.00,0.00%,19.88,19.88,19.93,45
03-Nov-2023,11:40,19.93,+0.04,+0.18%,19.88,19.88,19.93,58
03-Nov-2023,11:35,19.89,+0.04,+0.19%,19.89,19.89,19.89,2
03-Nov-2023,11:30,19.85,-0.02,-0.10%,19.87,19.85,19.89,156
03-Nov-2023,11:25,19.87,+0.04,+0.20%,19.84,19.84,19.87,15
03-Nov-2023,11:20,19.83,-0.03,-0.14%,19.82,19.82,19.90,6
03-Nov-2023,11:15,19.86,+0.01,+0.05%,19.85,19.82,19.86,"3,206"
03-Nov-2023,11:10,19.85,-0.01,-0.07%,19.88,19.85,19.88,"2,400"
03-Nov-2023,11:05,19.86,+0.04,+0.22%,19.84,19.84,19.86,51
03-Nov-2023,11:00,19.82,+0.05,+0.26%,19.79,19.79,19.84,"1,408"
03-Nov-2023,10:55,19.77,+0.02,+0.13%,19.77,19.77,19.77,1
03-Nov-2023,10:50,19.75,-0.03,-0.15%,19.78,19.75,19.78,82
03-Nov-2023,10:45,,,,,,,
03-Nov-2023,10:40,19.78,+0.07,+0.36%,19.76,19.71,19.78,328
03-Nov-2023,10:35,19.71,-0.04,-0.18%,19.82,19.70,19.82,249
03-Nov-2023,10:30,19.74,-0.04,-0.20%,19.87,19.73,19.87,684
03-Nov-2023,10:25,19.78,0.00,0.00%,19.87,19.78,19.87,14
03-Nov-2023,10:20,19.78,-0.01,-0.05%,19.79,19.78,19.87,"1,182"
03-Nov-2023,10:15,19.79,-0.09,-0.45%,19.80,19.79,19.87,107
03-Nov-2023,10:10,19.88,-0.10,-0.49%,19.95,19.88,19.98,"2,107"
03-Nov-2023,10:05,19.98,+0.08,+0.39%,19.90,19.90,19.99,219
